Ticket,Open Time,Action,Size,Symbol,Open Price,Stop Loss,Take Profit,Close Time,Close Price,Commission,Taxes,PL,Raw Money Profit,Swap
59,2016-06-06 08:00:00,sell,0.08333333333333333,EURUSD,1.13506,0.0,0.0,2016-06-06 16:00:00,1.13806,-0.58,0.0,-25.58,-25.0,0.0
60,2016-06-09 07:00:00,sell,0.08333333333333333,EURUSD,1.13982,0.0,0.0,2016-06-09 13:00:00,1.13232,-0.58,0.0,61.92,62.5,0.0
61,2016-06-12 21:00:00,sell,0.08333333333333333,EURUSD,1.125,0.0,0.0,2016-06-13 14:00:00,1.128,-0.58,0.0,-25.56,-25.0,0.02
62,2016-06-14 09:00:00,sell,0.08333333333333333,EURUSD,1.12352,0.0,0.0,2016-06-15 17:00:00,1.12652,-0.58,0.0,-25.56,-25.0,0.02
63,2016-06-16 11:00:00,sell,0.08333333333333333,EURUSD,1.12121,0.0,0.0,2016-06-16 14:00:00,1.11371,-0.58,0.0,61.92,62.5,0.0
64,2016-06-20 13:00:00,sell,0.08333333333333333,EURUSD,1.13424,0.0,0.0,2016-06-21 13:00:00,1.12674,-0.58,0.0,61.94,62.5,0.02
65,2016-06-23 19:00:00,sell,0.08333333333333333,EURUSD,1.13542,0.0,0.0,2016-06-23 19:00:00,1.13842,-0.58,0.0,-25.58,-25.0,0.0
66,2016-06-24 19:00:00,buy,0.08333333333333333,EURUSD,1.11201,0.0,0.0,2016-06-24 19:00:00,1.10901,-0.58,0.0,-25.58,-25.0,-0.0
67,2016-06-29 13:00:00,buy,0.08333333333333333,EURUSD,1.10822,0.0,0.0,2016-06-30 15:00:00,1.10522,-0.58,0.0,-25.79,-25.0,-0.21
68,2016-07-01 10:00:00,buy,0.08333333333333333,EURUSD,1.11064,0.0,0.0,2016-07-05 07:00:00,1.11814,-0.58,0.0,61.08,62.5,-0.83
69,2016-07-06 11:00:00,buy,0.08333333333333333,EURUSD,1.10667,0.0,0.0,2016-07-06 14:00:00,1.10367,-0.58,0.0,-25.58,-25.0,-0.0
70,2016-07-08 05:00:00,buy,0.08333333333333333,EURUSD,1.10835,0.0,0.0,2016-07-08 12:00:00,1.10535,-0.58,0.0,-25.58,-25.0,-0.0
71,2016-07-11 04:00:00,buy,0.08333333333333333,EURUSD,1.10545,0.0,0.0,2016-07-11 07:00:00,1.10245,-0.58,0.0,-25.58,-25.0,-0.0
72,2016-07-11 12:00:00,buy,0.08333333333333333,EURUSD,1.10461,0.0,0.0,2016-07-12 07:00:00,1.11211,-0.58,0.0,61.71,62.5,-0.21
73,2016-07-13 13:00:00,buy,0.08333333333333333,EURUSD,1.10876,0.0,0.0,2016-07-14 11:00:00,1.11626,-0.58,0.0,61.71,62.5,-0.21
74,2016-07-14 12:00:00,buy,0.08333333333333333,EURUSD,1.11517,0.0,0.0,2016-07-14 12:00:00,1.11217,-0.58,0.0,-25.58,-25.0,-0.0
75,2016-07-15 09:00:00,buy,0.08333333333333333,EURUSD,1.11385,0.0,0.0,2016-07-15 12:00:00,1.11085,-0.58,0.0,-25.58,-25.0,-0.0
76,2016-07-18 10:00:00,buy,0.08333333333333333,EURUSD,1.10428,0.0,0.0,2016-07-19 13:00:00,1.10128,-0.58,0.0,-25.79,-25.0,-0.21
77,2016-07-20 10:00:00,buy,0.08333333333333333,EURUSD,1.10069,0.0,0.0,2016-07-22 14:00:00,1.09769,-0.58,0.0,-26.0,-25.0,-0.42
78,2016-07-25 09:00:00,buy,0.08333333333333333,EURUSD,1.09823,0.0,0.0,2016-07-27 19:00:00,1.10573,-0.58,0.0,61.5,62.5,-0.42
79,2016-07-29 13:00:00,buy,0.08333333333333333,EURUSD,1.11496,0.0,0.0,2016-08-02 14:00:00,1.12246,-0.58,0.0,61.08,62.5,-0.83
80,2016-08-04 14:00:00,buy,0.08333333333333333,EURUSD,1.11438,0.0,0.0,2016-08-05 12:00:00,1.11138,-0.58,0.0,-25.79,-25.0,-0.21
81,2016-08-08 05:00:00,buy,0.08333333333333333,EURUSD,1.11044,0.0,0.0,2016-08-08 13:00:00,1.10744,-0.58,0.0,-25.58,-25.0,-0.0
82,2016-08-12 10:00:00,buy,0.08333333333333333,EURUSD,1.11497,0.0,0.0,2016-08-16 06:00:00,1.12247,-0.58,0.0,61.08,62.5,-0.83
83,2016-08-19 03:00:00,sell,0.08333333333333333,EURUSD,1.13311,0.0,0.0,2016-08-24 12:00:00,1.12561,-0.58,0.0,62.04,62.5,0.12
84,2016-08-25 01:00:00,buy,0.08333333333333333,EURUSD,1.12746,0.0,0.0,2016-08-26 14:00:00,1.12446,-0.58,0.0,-25.79,-25.0,-0.21
85,2016-08-29 15:00:00,buy,0.08333333333333333,EURUSD,1.11656,0.0,0.0,2016-08-30 17:00:00,1.11356,-0.58,0.0,-25.79,-25.0,-0.21
86,2016-08-31 02:00:00,buy,0.08333333333333333,EURUSD,1.11517,0.0,0.0,2016-09-02 12:00:00,1.12267,-0.58,0.0,61.5,62.5,-0.42
87,2016-09-08 10:00:00,buy,0.08333333333333333,EURUSD,1.12747,0.0,0.0,2016-09-08 16:00:00,1.12447,-0.58,0.0,-25.58,-25.0,-0.0
88,2016-09-12 03:00:00,buy,0.08333333333333333,EURUSD,1.12388,0.0,0.0,2016-09-13 18:00:00,1.12088,-0.58,0.0,-25.79,-25.0,-0.21
89,2016-09-13 20:00:00,sell,0.08333333333333333,EURUSD,1.12137,0.0,0.0,2016-09-14 14:00:00,1.12437,-0.58,0.0,-25.56,-25.0,0.02
90,2016-09-15 07:00:00,sell,0.08333333333333333,EURUSD,1.12342,0.0,0.0,2016-09-15 12:00:00,1.12642,-0.58,0.0,-25.58,-25.0,0.0
91,2016-09-20 17:00:00,sell,0.08333333333333333,EURUSD,1.11645,0.0,0.0,2016-09-21 18:00:00,1.11945,-0.58,0.0,-25.56,-25.0,0.02
92,2016-09-22 20:00:00,sell,0.08333333333333333,EURUSD,1.12046,0.0,0.0,2016-09-23 17:00:00,1.12346,-0.58,0.0,-25.56,-25.0,0.02
93,2016-09-26 08:00:00,sell,0.08333333333333333,EURUSD,1.12315,0.0,0.0,2016-09-26 11:00:00,1.12615,-0.58,0.0,-25.58,-25.0,0.0
94,2016-09-27 00:00:00,sell,0.08333333333333333,EURUSD,1.12501,0.0,0.0,2016-09-30 07:00:00,1.11751,-0.58,0.0,61.99,62.5,0.07
95,2016-10-03 13:00:00,sell,0.08333333333333333,EURUSD,1.12327,0.0,0.0,2016-10-04 09:00:00,1.11577,-0.58,0.0,61.94,62.5,0.02
96,2016-10-05 17:00:00,sell,0.08333333333333333,EURUSD,1.12059,0.0,0.0,2016-10-06 23:00:00,1.11309,-0.58,0.0,61.94,62.5,0.02
97,2016-10-10 11:00:00,sell,0.08333333333333333,EURUSD,1.11679,0.0,0.0,2016-10-11 10:00:00,1.10929,-0.58,0.0,61.94,62.5,0.02
98,2016-10-14 07:00:00,sell,0.08333333333333333,EURUSD,1.10197,0.0,0.0,2016-10-20 13:00:00,1.09447,-0.58,0.0,62.07,62.5,0.15
99,2016-10-20 16:00:00,sell,0.08333333333333333,EURUSD,1.09334,0.0,0.0,2016-10-25 12:00:00,1.08584,-0.58,0.0,62.04,62.5,0.12
100,2016-10-25 14:00:00,sell,0.08333333333333333,EURUSD,1.08544,0.0,0.0,2016-10-25 15:00:00,1.08844,-0.58,0.0,-25.58,-25.0,0.0
101,2016-10-26 21:00:00,sell,0.08333333333333333,EURUSD,1.09073,0.0,0.0,2016-10-27 14:00:00,1.09373,-0.58,0.0,-25.56,-25.0,0.02
102,2016-10-27 18:00:00,sell,0.08333333333333333,EURUSD,1.08945,0.0,0.0,2016-10-28 07:00:00,1.09245,-0.58,0.0,-25.56,-25.0,0.02
103,2016-10-31 08:00:00,sell,0.08333333333333333,EURUSD,1.0961,0.0,0.0,2016-11-01 08:00:00,1.0991,-0.58,0.0,-25.56,-25.0,0.02
104,2016-11-02 08:00:00,sell,0.08333333333333333,EURUSD,1.10746,0.0,0.0,2016-11-02 14:00:00,1.11046,-0.58,0.0,-25.58,-25.0,0.0
105,2016-11-02 19:00:00,sell,0.08333333333333333,EURUSD,1.10951,0.0,0.0,2016-11-03 02:00:00,1.11251,-0.58,0.0,-25.56,-25.0,0.02
106,2016-11-08 21:00:00,sell,0.08333333333333333,EURUSD,1.10152,0.0,0.0,2016-11-09 00:00:00,1.10452,-0.58,0.0,-25.56,-25.0,0.02
107,2016-11-09 14:00:00,sell,0.08333333333333333,EURUSD,1.10095,0.0,0.0,2016-11-09 15:00:00,1.09345,-0.58,0.0,61.92,62.5,0.0
108,2016-11-11 18:00:00,sell,0.08333333333333333,EURUSD,1.08595,0.0,0.0,2016-11-14 01:00:00,1.07845,-0.58,0.0,61.99,62.5,0.07
109,2016-11-15 20:00:00,sell,0.08333333333333333,EURUSD,1.07163,0.0,0.0,2016-11-16 01:00:00,1.07463,-0.58,0.0,-25.56,-25.0,0.02
110,2016-11-16 12:00:00,sell,0.08333333333333333,EURUSD,1.06958,0.0,0.0,2016-11-17 08:00:00,1.07258,-0.58,0.0,-25.56,-25.0,0.02
111,2016-11-17 18:00:00,sell,0.08333333333333333,EURUSD,1.06356,0.0,0.0,2016-11-23 13:00:00,1.05606,-0.58,0.0,62.07,62.5,0.15
112,2016-11-28 13:00:00,sell,0.08333333333333333,EURUSD,1.05824,0.0,0.0,2016-11-28 21:00:00,1.06124,-0.58,0.0,-25.58,-25.0,0.0
113,2016-11-30 10:00:00,sell,0.08333333333333333,EURUSD,1.06362,0.0,0.0,2016-11-30 11:00:00,1.06662,-0.58,0.0,-25.58,-25.0,0.0
114,2016-12-02 12:00:00,sell,0.08333333333333333,EURUSD,1.0647,0.0,0.0,2016-12-02 16:00:00,1.0677,-0.58,0.0,-25.58,-25.0,0.0
115,2016-12-05 12:00:00,buy,0.08333333333333333,EURUSD,1.06966,0.0,0.0,2016-12-05 18:00:00,1.07716,-0.58,0.0,61.92,62.5,-0.0
116,2016-12-09 10:00:00,buy,0.08333333333333333,EURUSD,1.06255,0.0,0.0,2016-12-09 11:00:00,1.05955,-0.58,0.0,-25.58,-25.0,-0.0
117,2016-12-11 23:00:00,buy,0.08333333333333333,EURUSD,1.05461,0.0,0.0,2016-12-12 13:00:00,1.06211,-0.58,0.0,61.71,62.5,-0.21
118,2016-12-13 10:00:00,sell,0.08333333333333333,EURUSD,1.06182,0.0,0.0,2016-12-13 15:00:00,1.06482,-0.58,0.0,-25.58,-25.0,0.0
119,2016-12-14 07:00:00,buy,0.08333333333333333,EURUSD,1.06472,0.0,0.0,2016-12-14 08:00:00,1.06172,-0.58,0.0,-25.58,-25.0,-0.0
120,2016-12-16 00:00:00,buy,0.08333333333333333,EURUSD,1.04168,0.0,0.0,2016-12-20 06:00:00,1.03868,-0.58,0.0,-26.42,-25.0,-0.83
121,2016-12-20 19:00:00,buy,0.08333333333333333,EURUSD,1.03941,0.0,0.0,2016-12-22 10:00:00,1.04691,-0.58,0.0,61.5,62.5,-0.42
122,2016-12-25 22:00:00,buy,0.08333333333333333,EURUSD,1.04375,0.0,0.0,2016-12-28 12:00:00,1.04075,-0.58,0.0,-26.21,-25.0,-0.62
123,2016-12-29 03:00:00,buy,0.08333333333333333,EURUSD,1.04351,0.0,0.0,2016-12-29 23:00:00,1.05101,-0.58,0.0,61.92,62.5,-0.0
124,2016-12-30 15:00:00,sell,0.08333333333333333,EURUSD,1.05501,0.0,0.0,2017-01-02 12:00:00,1.04751,-0.58,0.0,61.99,62.5,0.07
125,2017-01-03 12:00:00,sell,0.08333333333333333,EURUSD,1.0394,0.0,0.0,2017-01-03 16:00:00,1.0424,-0.58,0.0,-25.58,-25.0,0.0
126,2017-01-05 13:00:00,sell,0.08333333333333333,EURUSD,1.05013,0.0,0.0,2017-01-05 13:00:00,1.05313,-0.58,0.0,-25.58,-25.0,0.0
127,2017-01-06 04:00:00,sell,0.08333333333333333,EURUSD,1.05884,0.0,0.0,2017-01-06 13:00:00,1.06184,-0.58,0.0,-25.58,-25.0,0.0
128,2017-01-10 14:00:00,sell,0.08333333333333333,EURUSD,1.05746,0.0,0.0,2017-01-10 14:00:00,1.06046,-0.58,0.0,-25.58,-25.0,0.0
129,2017-01-12 22:00:00,sell,0.08333333333333333,EURUSD,1.06119,0.0,0.0,2017-01-13 08:00:00,1.06419,-0.58,0.0,-25.56,-25.0,0.02
130,2017-01-18 03:00:00,sell,0.08333333333333333,EURUSD,1.06934,0.0,0.0,2017-01-19 13:00:00,1.06184,-0.58,0.0,61.94,62.5,0.02
131,2017-01-19 18:00:00,sell,0.08333333333333333,EURUSD,1.06319,0.0,0.0,2017-01-19 20:00:00,1.06619,-0.58,0.0,-25.58,-25.0,0.0
132,2017-01-20 13:00:00,sell,0.08333333333333333,EURUSD,1.06276,0.0,0.0,2017-01-20 14:00:00,1.06576,-0.58,0.0,-25.58,-25.0,0.0
133,2017-01-23 15:00:00,sell,0.08333333333333333,EURUSD,1.07255,0.0,0.0,2017-01-23 21:00:00,1.07555,-0.58,0.0,-25.58,-25.0,0.0
134,2017-01-26 10:00:00,sell,0.08333333333333333,EURUSD,1.07213,0.0,0.0,2017-01-30 12:00:00,1.06463,-0.58,0.0,62.02,62.5,0.1
135,2017-02-01 07:00:00,sell,0.08333333333333333,EURUSD,1.07794,0.0,0.0,2017-02-02 08:00:00,1.08094,-0.58,0.0,-25.56,-25.0,0.02
136,2017-02-02 20:00:00,sell,0.08333333333333333,EURUSD,1.07646,0.0,0.0,2017-02-03 15:00:00,1.07946,-0.58,0.0,-25.56,-25.0,0.02
137,2017-02-06 10:00:00,sell,0.08333333333333333,EURUSD,1.07466,0.0,0.0,2017-02-07 08:00:00,1.06716,-0.58,0.0,61.94,62.5,0.02
138,2017-02-08 12:00:00,sell,0.08333333333333333,EURUSD,1.0649,0.0,0.0,2017-02-08 14:00:00,1.0679,-0.58,0.0,-25.58,-25.0,0.0
139,2017-02-09 15:00:00,sell,0.08333333333333333,EURUSD,1.06656,0.0,0.0,2017-02-14 15:00:00,1.05906,-0.58,0.0,62.04,62.5,0.12
140,2017-02-15 11:00:00,sell,0.08333333333333333,EURUSD,1.05529,0.0,0.0,2017-02-15 16:00:00,1.05829,-0.58,0.0,-25.58,-25.0,0.0
141,2017-02-22 00:00:00,buy,0.08333333333333333,EURUSD,1.05411,0.0,0.0,2017-02-22 07:00:00,1.05111,-0.58,0.0,-25.58,-25.0,-0.0
142,2017-02-22 12:00:00,sell,0.08333333333333333,EURUSD,1.04991,0.0,0.0,2017-02-22 15:00:00,1.05291,-0.58,0.0,-25.58,-25.0,0.0
143,2017-02-22 17:00:00,buy,0.08333333333333333,EURUSD,1.05544,0.0,0.0,2017-02-27 16:00:00,1.06294,-0.58,0.0,60.88,62.5,-1.04
144,2017-02-28 02:00:00,sell,0.08333333333333333,EURUSD,1.05836,0.0,0.0,2017-02-28 15:00:00,1.06136,-0.58,0.0,-25.58,-25.0,0.0
145,2017-02-28 16:00:00,buy,0.08333333333333333,EURUSD,1.06254,0.0,0.0,2017-02-28 19:00:00,1.05954,-0.58,0.0,-25.58,-25.0,-0.0
146,2017-02-28 23:00:00,sell,0.08333333333333333,EURUSD,1.05729,0.0,0.0,2017-03-02 19:00:00,1.04979,-0.58,0.0,61.97,62.5,0.05
147,2017-03-06 10:00:00,sell,0.08333333333333333,EURUSD,1.06017,0.0,0.0,2017-03-09 07:00:00,1.05267,-0.58,0.0,61.99,62.5,0.07
148,2017-03-13 09:00:00,sell,0.08333333333333333,EURUSD,1.06749,0.0,0.0,2017-03-15 18:00:00,1.07049,-0.58,0.0,-25.53,-25.0,0.05
149,2017-03-16 12:00:00,sell,0.08333333333333333,EURUSD,1.07245,0.0,0.0,2017-03-16 19:00:00,1.07545,-0.58,0.0,-25.58,-25.0,0.0
150,2017-03-17 05:00:00,sell,0.08333333333333333,EURUSD,1.07712,0.0,0.0,2017-03-21 08:00:00,1.08012,-0.58,0.0,-25.48,-25.0,0.1
151,2017-03-22 02:00:00,sell,0.08333333333333333,EURUSD,1.07972,0.0,0.0,2017-03-26 21:00:00,1.08272,-0.58,0.0,-25.48,-25.0,0.1
152,2017-03-30 18:00:00,sell,0.08333333333333333,EURUSD,1.06932,0.0,0.0,2017-04-07 12:00:00,1.06182,-0.58,0.0,62.12,62.5,0.2
153,2017-04-12 01:00:00,sell,0.08333333333333333,EURUSD,1.06082,0.0,0.0,2017-04-12 19:00:00,1.06382,-0.58,0.0,-25.58,-25.0,0.0
154,2017-04-13 11:00:00,sell,0.08333333333333333,EURUSD,1.0638,0.0,0.0,2017-04-17 15:00:00,1.0668,-0.58,0.0,-25.48,-25.0,0.1
155,2017-04-18 03:00:00,sell,0.08333333333333333,EURUSD,1.06511,0.0,0.0,2017-04-18 11:00:00,1.06811,-0.58,0.0,-25.58,-25.0,0.0
156,2017-04-19 06:00:00,sell,0.08333333333333333,EURUSD,1.0719,0.0,0.0,2017-04-20 07:00:00,1.0749,-0.58,0.0,-25.56,-25.0,0.02
157,2017-04-20 20:00:00,sell,0.08333333333333333,EURUSD,1.07182,0.0,0.0,2017-04-23 21:00:00,1.07482,-0.58,0.0,-25.51,-25.0,0.07
158,2017-04-24 16:00:00,sell,0.08333333333333333,EURUSD,1.08481,0.0,0.0,2017-04-25 06:00:00,1.08781,-0.58,0.0,-25.56,-25.0,0.02
159,2017-04-26 04:00:00,sell,0.08333333333333333,EURUSD,1.09366,0.0,0.0,2017-04-26 15:00:00,1.08616,-0.58,0.0,61.92,62.5,0.0
