time_utc,open,high,low,close,tick_volume
2016-01-11 17:00:00,1.08774,1.08963,1.08772,1.08811,4962
2016-01-11 18:00:00,1.08809,1.08987,1.08781,1.08903,4232
2016-01-11 19:00:00,1.08904,1.08951,1.08627,1.08736,4900
2016-01-11 20:00:00,1.08739,1.08800,1.08501,1.08521,3186
2016-01-11 21:00:00,1.08522,1.08607,1.08515,1.08591,1310
2016-01-11 22:00:00,1.08560,1.08649,1.08556,1.08624,1156
2016-01-11 23:00:00,1.08621,1.08621,1.08526,1.08562,1078
2016-01-12 00:00:00,1.08563,1.08659,1.08504,1.08525,3208
2016-01-12 01:00:00,1.08523,1.08610,1.08413,1.08548,4530
2016-01-12 02:00:00,1.08552,1.08796,1.08544,1.08778,3156
2016-01-12 03:00:00,1.08777,1.08838,1.08713,1.08799,2142
2016-01-12 04:00:00,1.08800,1.08847,1.08777,1.08822,1964
2016-01-12 05:00:00,1.08823,1.08843,1.08743,1.08754,2772
2016-01-12 06:00:00,1.08756,1.08938,1.08745,1.08838,3548
2016-01-12 07:00:00,1.08837,1.08995,1.08797,1.08924,4702
2016-01-12 08:00:00,1.08925,1.09003,1.08722,1.08844,6826
2016-01-12 09:00:00,1.08847,1.08885,1.08545,1.08568,6836
2016-01-12 10:00:00,1.08567,1.08595,1.08439,1.08480,6260
2016-01-12 11:00:00,1.08481,1.08592,1.08432,1.08552,5100
2016-01-12 12:00:00,1.08549,1.08605,1.08362,1.08430,4824
2016-01-12 13:00:00,1.08429,1.08560,1.08331,1.08517,5932
2016-01-12 14:00:00,1.08516,1.08608,1.08424,1.08485,7214
2016-01-12 15:00:00,1.08484,1.08579,1.08210,1.08249,8022
2016-01-12 16:00:00,1.08238,1.08433,1.08198,1.08352,6686
2016-01-12 17:00:00,1.08353,1.08417,1.08205,1.08393,5736
2016-01-12 18:00:00,1.08392,1.08564,1.08304,1.08510,4378
2016-01-12 19:00:00,1.08509,1.08777,1.08508,1.08544,5634
2016-01-12 20:00:00,1.08545,1.08592,1.08454,1.08539,3324
2016-01-12 21:00:00,1.08544,1.08596,1.08502,1.08574,1386
2016-01-12 22:00:00,1.08577,1.08592,1.08466,1.08478,948
2016-01-12 23:00:00,1.08479,1.08493,1.08411,1.08431,1024
2016-01-13 00:00:00,1.08432,1.08490,1.08309,1.08375,3700
2016-01-13 01:00:00,1.08374,1.08382,1.08201,1.08242,4752
2016-01-13 02:00:00,1.08231,1.08294,1.08112,1.08294,4678
2016-01-13 03:00:00,1.08292,1.08324,1.08245,1.08250,2958
2016-01-13 04:00:00,1.08251,1.08313,1.08240,1.08278,1702
2016-01-13 05:00:00,1.08276,1.08350,1.08271,1.08294,3272
2016-01-13 06:00:00,1.08293,1.08380,1.08288,1.08330,2186
2016-01-13 07:00:00,1.08329,1.08367,1.08132,1.08163,5436
2016-01-13 08:00:00,1.08162,1.08338,1.08094,1.08236,7738
2016-01-13 09:00:00,1.08235,1.08267,1.08053,1.08192,6404
2016-01-13 10:00:00,1.08190,1.08208,1.08092,1.08126,4700
2016-01-13 11:00:00,1.08127,1.08299,1.08125,1.08229,4994
2016-01-13 12:00:00,1.08230,1.08241,1.08050,1.08143,4598
2016-01-13 13:00:00,1.08145,1.08316,1.08144,1.08303,4980
2016-01-13 14:00:00,1.08311,1.08558,1.08242,1.08477,6906
2016-01-13 15:00:00,1.08476,1.08821,1.08432,1.08448,8228
2016-01-13 16:00:00,1.08443,1.08628,1.08443,1.08622,7850
2016-01-13 17:00:00,1.08621,1.08622,1.08449,1.08502,4878
2016-01-13 18:00:00,1.08509,1.08641,1.08446,1.08570,4846
2016-01-13 19:00:00,1.08558,1.08836,1.08504,1.08774,6460
2016-01-13 20:00:00,1.08772,1.08824,1.08705,1.08824,4508
2016-01-13 21:00:00,1.08825,1.08877,1.08722,1.08748,2308
2016-01-13 22:00:00,1.08778,1.08829,1.08761,1.08822,1782
2016-01-13 23:00:00,1.08821,1.08884,1.08807,1.08854,2824
2016-01-14 00:00:00,1.08856,1.08940,1.08802,1.08860,3720
2016-01-14 01:00:00,1.08852,1.08956,1.08805,1.08807,4384
2016-01-14 02:00:00,1.08808,1.08912,1.08808,1.08847,2712
2016-01-14 03:00:00,1.08846,1.08859,1.08757,1.08838,1924
2016-01-14 04:00:00,1.08840,1.08970,1.08824,1.08915,1752
2016-01-14 05:00:00,1.08916,1.08934,1.08763,1.08788,2936
2016-01-14 06:00:00,1.08787,1.08806,1.08667,1.08672,3236
2016-01-14 07:00:00,1.08673,1.08721,1.08542,1.08597,4998
2016-01-14 08:00:00,1.08595,1.09182,1.08565,1.09133,8252
2016-01-14 09:00:00,1.09132,1.09367,1.08982,1.09023,8486
2016-01-14 10:00:00,1.09022,1.09290,1.08996,1.09224,7160
2016-01-14 11:00:00,1.09228,1.09430,1.09201,1.09317,7126
2016-01-14 12:00:00,1.09318,1.09357,1.08828,1.08862,7052
2016-01-14 13:00:00,1.08863,1.09017,1.08827,1.08951,6954
2016-01-14 14:00:00,1.08952,1.09179,1.08803,1.09123,7890
2016-01-14 15:00:00,1.09125,1.09161,1.08363,1.08414,9200
2016-01-14 16:00:00,1.08395,1.08636,1.08347,1.08623,7770
2016-01-14 17:00:00,1.08613,1.08695,1.08536,1.08614,5502
2016-01-14 18:00:00,1.08613,1.08626,1.08469,1.08586,4842
2016-01-14 19:00:00,1.08585,1.08640,1.08542,1.08621,4580
2016-01-14 20:00:00,1.08615,1.08665,1.08544,1.08645,3570
2016-01-14 21:00:00,1.08640,1.08703,1.08588,1.08664,1544
2016-01-14 22:00:00,1.08646,1.08707,1.08612,1.08613,822
2016-01-14 23:00:00,1.08615,1.08657,1.08547,1.08569,1896
2016-01-15 00:00:00,1.08570,1.08640,1.08564,1.08640,2872
2016-01-15 01:00:00,1.08642,1.08789,1.08620,1.08723,4470
2016-01-15 02:00:00,1.08724,1.08816,1.08686,1.08813,2710
2016-01-15 03:00:00,1.08814,1.08839,1.08747,1.08823,2372
2016-01-15 04:00:00,1.08821,1.08894,1.08759,1.08831,3254
2016-01-15 05:00:00,1.08834,1.08883,1.08774,1.08788,3442
2016-01-15 06:00:00,1.08785,1.08895,1.08756,1.08873,3716
2016-01-15 07:00:00,1.08874,1.08900,1.08610,1.08687,5646
2016-01-15 08:00:00,1.08683,1.09047,1.08632,1.09006,8534
2016-01-15 09:00:00,1.09007,1.09175,1.08894,1.09052,8086
2016-01-15 10:00:00,1.09054,1.09156,1.08969,1.09123,6236
2016-01-15 11:00:00,1.09122,1.09160,1.08901,1.09014,6098
2016-01-15 12:00:00,1.09016,1.09185,1.09000,1.09086,5362
2016-01-15 13:00:00,1.09084,1.09847,1.09084,1.09568,8690
2016-01-15 14:00:00,1.09572,1.09700,1.09302,1.09602,10266
2016-01-15 15:00:00,1.09589,1.09650,1.09362,1.09497,10590
2016-01-15 16:00:00,1.09506,1.09680,1.09420,1.09637,8654
2016-01-15 17:00:00,1.09641,1.09833,1.09445,1.09514,7382
2016-01-15 18:00:00,1.09515,1.09615,1.09467,1.09488,5940
2016-01-15 19:00:00,1.09489,1.09542,1.09072,1.09090,6112
2016-01-15 20:00:00,1.09091,1.09291,1.09091,1.09172,5158
2016-01-15 21:00:00,1.09170,1.09199,1.09056,1.09130,1838
2016-01-17 22:00:00,1.09160,1.09230,1.09083,1.09104,1138
2016-01-17 23:00:00,1.09103,1.09275,1.09103,1.09182,2448
2016-01-18 00:00:00,1.09180,1.09238,1.09107,1.09125,3302
2016-01-18 01:00:00,1.09126,1.09129,1.08940,1.08985,5360
2016-01-18 02:00:00,1.08986,1.09089,1.08949,1.08950,3126
2016-01-18 03:00:00,1.08949,1.08990,1.08878,1.08940,3458
2016-01-18 04:00:00,1.08941,1.08965,1.08871,1.08960,2590
2016-01-18 05:00:00,1.08959,1.08980,1.08897,1.08962,2396
2016-01-18 06:00:00,1.08968,1.09051,1.08872,1.08904,3364
2016-01-18 07:00:00,1.08902,1.08941,1.08747,1.08925,5164
2016-01-18 08:00:00,1.08923,1.08943,1.08753,1.08898,6836
2016-01-18 09:00:00,1.08896,1.09094,1.08880,1.08993,6986
2016-01-18 10:00:00,1.08994,1.09041,1.08862,1.08903,5486
2016-01-18 11:00:00,1.08902,1.09045,1.08890,1.08935,4350
2016-01-18 12:00:00,1.08934,1.08963,1.08855,1.08960,3746
2016-01-18 13:00:00,1.08959,1.08987,1.08903,1.08937,4192
2016-01-18 14:00:00,1.08936,1.09007,1.08916,1.08947,4324
2016-01-18 15:00:00,1.08981,1.08994,1.08704,1.08728,4144
2016-01-18 16:00:00,1.08721,1.08887,1.08689,1.08849,3502
2016-01-18 17:00:00,1.08848,1.08945,1.08841,1.08914,1714
2016-01-18 18:00:00,1.08915,1.08967,1.08862,1.08962,1148
2016-01-18 19:00:00,1.08963,1.08983,1.08910,1.08916,776
2016-01-18 20:00:00,1.08917,1.08988,1.08912,1.08983,934
2016-01-18 22:00:00,1.08908,1.08929,1.08893,1.08907,940
2016-01-18 23:00:00,1.08903,1.08975,1.08884,1.08927,1230
2016-01-19 00:00:00,1.08922,1.08955,1.08809,1.08831,3446
2016-01-19 01:00:00,1.08833,1.08936,1.08822,1.08866,2478
2016-01-19 02:00:00,1.08877,1.09038,1.08817,1.08973,4364
2016-01-19 03:00:00,1.08971,1.09050,1.08870,1.08894,2524
2016-01-19 04:00:00,1.08893,1.08897,1.08835,1.08878,1680
2016-01-19 05:00:00,1.08876,1.08884,1.08792,1.08836,2462
2016-01-19 06:00:00,1.08838,1.08857,1.08722,1.08734,2262
2016-01-19 07:00:00,1.08733,1.08763,1.08595,1.08652,5008
2016-01-19 08:00:00,1.08654,1.08845,1.08633,1.08845,6052
2016-01-19 09:00:00,1.08838,1.08889,1.08702,1.08723,6248
2016-01-19 10:00:00,1.08729,1.08832,1.08659,1.08722,5320
2016-01-19 11:00:00,1.08730,1.08734,1.08600,1.08630,4400
2016-01-19 12:00:00,1.08631,1.08808,1.08614,1.08745,4926
2016-01-19 13:00:00,1.08746,1.08747,1.08604,1.08661,5234
2016-01-19 14:00:00,1.08662,1.09097,1.08640,1.08909,6964
2016-01-19 15:00:00,1.08910,1.09075,1.08906,1.08974,9096
2016-01-19 16:00:00,1.08977,1.09077,1.08931,1.09044,6958
2016-01-19 17:00:00,1.09043,1.09316,1.09007,1.09272,5178
2016-01-19 18:00:00,1.09267,1.09339,1.09230,1.09247,4464
2016-01-19 19:00:00,1.09248,1.09391,1.09203,1.09240,5212
2016-01-19 20:00:00,1.09241,1.09241,1.09053,1.09105,4982
2016-01-19 21:00:00,1.09108,1.09168,1.09065,1.09074,1672
2016-01-19 22:00:00,1.09060,1.09140,1.09052,1.09137,1952
2016-01-19 23:00:00,1.09134,1.09139,1.09054,1.09106,1152
2016-01-20 00:00:00,1.09107,1.09246,1.09101,1.09215,3908
2016-01-20 01:00:00,1.09214,1.09335,1.09182,1.09236,5038
2016-01-20 02:00:00,1.09237,1.09341,1.09201,1.09319,3138
2016-01-20 03:00:00,1.09318,1.09520,1.09315,1.09467,4204
2016-01-20 04:00:00,1.09468,1.09550,1.09450,1.09540,2546
2016-01-20 05:00:00,1.09539,1.09606,1.09488,1.09488,3240
2016-01-20 06:00:00,1.09490,1.09634,1.09490,1.09546,3102
2016-01-20 07:00:00,1.09549,1.09615,1.09376,1.09399,5618
2016-01-20 08:00:00,1.09400,1.09759,1.09397,1.09626,8858
2016-01-20 09:00:00,1.09625,1.09657,1.09171,1.09236,8546
2016-01-20 10:00:00,1.09233,1.09382,1.09225,1.09259,5814
2016-01-20 11:00:00,1.09261,1.09272,1.09037,1.09090,5272
2016-01-20 12:00:00,1.09087,1.09181,1.08977,1.09136,5024
2016-01-20 13:00:00,1.09137,1.09196,1.08917,1.09180,6978
2016-01-20 14:00:00,1.09176,1.09315,1.08996,1.09089,8348
2016-01-20 15:00:00,1.09093,1.09220,1.08903,1.08982,9246
2016-01-20 16:00:00,1.08983,1.09093,1.08884,1.09068,6760
2016-01-20 17:00:00,1.09069,1.09362,1.09037,1.09227,6000
2016-01-20 18:00:00,1.09226,1.09262,1.08972,1.09072,6172
2016-01-20 19:00:00,1.09070,1.09129,1.08815,1.08931,6816
2016-01-20 20:00:00,1.08934,1.08940,1.08773,1.08915,6354
2016-01-20 21:00:00,1.08916,1.08957,1.08878,1.08919,1238
2016-01-20 22:00:00,1.08909,1.08928,1.08885,1.08908,496
2016-01-20 23:00:00,1.08904,1.08947,1.08733,1.08744,2648
2016-01-21 00:00:00,1.08743,1.08797,1.08671,1.08740,5268
2016-01-21 01:00:00,1.08741,1.08842,1.08689,1.08712,4514
2016-01-21 02:00:00,1.08711,1.08768,1.08695,1.08765,3050
2016-01-21 03:00:00,1.08766,1.08877,1.08745,1.08873,3246
2016-01-21 04:00:00,1.08872,1.08930,1.08833,1.08908,3654
2016-01-21 05:00:00,1.08909,1.08986,1.08865,1.08979,4598
2016-01-21 06:00:00,1.08978,1.09057,1.08920,1.09018,4072
2016-01-21 07:00:00,1.09017,1.09210,1.08989,1.09066,6152
2016-01-21 08:00:00,1.09067,1.09076,1.08860,1.08992,8642
2016-01-21 09:00:00,1.08987,1.09031,1.08889,1.08907,7388
2016-01-21 10:00:00,1.08908,1.08993,1.08865,1.08911,6048
2016-01-21 11:00:00,1.08912,1.09130,1.08912,1.09053,5396
2016-01-21 12:00:00,1.09054,1.09154,1.08902,1.09007,5928
2016-01-21 13:00:00,1.09006,1.09199,1.07780,1.07915,9368
2016-01-21 14:00:00,1.07914,1.08460,1.07799,1.08358,10408
2016-01-21 15:00:00,1.08361,1.08369,1.08061,1.08250,10154
2016-01-21 16:00:00,1.08254,1.08389,1.08153,1.08326,9316
2016-01-21 17:00:00,1.08324,1.08474,1.08272,1.08444,6650
2016-01-21 18:00:00,1.08442,1.09004,1.08334,1.08834,7894
2016-01-21 19:00:00,1.08830,1.08936,1.08751,1.08776,7526
2016-01-21 20:00:00,1.08777,1.08921,1.08746,1.08884,5484
2016-01-21 21:00:00,1.08873,1.08891,1.08743,1.08753,2448
2016-01-21 22:00:00,1.08744,1.08745,1.08653,1.08708,1098
2016-01-21 23:00:00,1.08706,1.08766,1.08571,1.08581,2210
2016-01-22 00:00:00,1.08583,1.08601,1.08430,1.08538,4680
2016-01-22 01:00:00,1.08532,1.08535,1.08399,1.08516,4808
2016-01-22 02:00:00,1.08517,1.08520,1.08300,1.08399,4470
2016-01-22 03:00:00,1.08400,1.08469,1.08372,1.08411,3516
2016-01-22 04:00:00,1.08410,1.08411,1.08324,1.08342,2904
2016-01-22 05:00:00,1.08339,1.08363,1.08272,1.08313,3982
2016-01-22 06:00:00,1.08312,1.08426,1.08281,1.08323,3972
2016-01-22 07:00:00,1.08320,1.08324,1.08131,1.08310,6150
2016-01-22 08:00:00,1.08312,1.08483,1.08268,1.08413,7536
2016-01-22 09:00:00,1.08414,1.08628,1.08343,1.08357,6872
2016-01-22 10:00:00,1.08356,1.08453,1.08337,1.08430,5516
2016-01-22 11:00:00,1.08432,1.08434,1.08246,1.08313,4456
2016-01-22 12:00:00,1.08312,1.08341,1.08144,1.08183,4412
2016-01-22 13:00:00,1.08182,1.08204,1.07943,1.08145,5820
2016-01-22 14:00:00,1.08153,1.08247,1.08042,1.08177,7544
2016-01-22 15:00:00,1.08178,1.08376,1.08043,1.08240,9056
2016-01-22 16:00:00,1.08241,1.08328,1.08058,1.08132,6552
2016-01-22 17:00:00,1.08133,1.08179,1.08067,1.08126,4498
2016-01-22 18:00:00,1.08130,1.08145,1.07930,1.07970,3880
2016-01-22 19:00:00,1.07969,1.07985,1.07893,1.07904,3162
2016-01-22 20:00:00,1.07902,1.07981,1.07895,1.07969,2120
2016-01-22 21:00:00,1.07970,1.08015,1.07942,1.07946,1580
2016-01-24 22:00:00,1.07919,1.07972,1.07913,1.07930,538
2016-01-24 23:00:00,1.07929,1.07975,1.07895,1.07970,2142
2016-01-25 00:00:00,1.07971,1.08019,1.07900,1.07963,3012
2016-01-25 01:00:00,1.07965,1.08148,1.07939,1.08046,4026
2016-01-25 02:00:00,1.08042,1.08136,1.07991,1.08103,3172
2016-01-25 03:00:00,1.08104,1.08166,1.08085,1.08133,2886
2016-01-25 04:00:00,1.08131,1.08160,1.08099,1.08112,2194
2016-01-25 05:00:00,1.08111,1.08190,1.08108,1.08173,2428
2016-01-25 06:00:00,1.08174,1.08187,1.08059,1.08069,2590
2016-01-25 07:00:00,1.08066,1.08227,1.08066,1.08144,5132
2016-01-25 08:00:00,1.08145,1.08353,1.08139,1.08270,6554
2016-01-25 09:00:00,1.08263,1.08326,1.08150,1.08156,6064
2016-01-25 10:00:00,1.08155,1.08241,1.08135,1.08150,5226
2016-01-25 11:00:00,1.08144,1.08250,1.08140,1.08182,3878
2016-01-25 12:00:00,1.08185,1.08195,1.08088,1.08181,3978
2016-01-25 13:00:00,1.08180,1.08376,1.08145,1.08337,6046
2016-01-25 14:00:00,1.08331,1.08456,1.08288,1.08387,7044
2016-01-25 15:00:00,1.08382,1.08428,1.08282,1.08340,6988
2016-01-25 16:00:00,1.08343,1.08369,1.08250,1.08305,5554
2016-01-25 17:00:00,1.08306,1.08360,1.08235,1.08306,3342
2016-01-25 18:00:00,1.08305,1.08417,1.08249,1.08414,3062
2016-01-25 19:00:00,1.08413,1.08414,1.08345,1.08366,2330
2016-01-25 20:00:00,1.08365,1.08566,1.08364,1.08543,2962
2016-01-25 21:00:00,1.08542,1.08569,1.08463,1.08488,1314
2016-01-25 22:00:00,1.08478,1.08508,1.08472,1.08497,1448
2016-01-25 23:00:00,1.08498,1.08523,1.08462,1.08522,1820
2016-01-26 00:00:00,1.08523,1.08549,1.08440,1.08456,3596
2016-01-26 01:00:00,1.08455,1.08594,1.08455,1.08502,2994
2016-01-26 02:00:00,1.08504,1.08573,1.08481,1.08487,1982
